576,Thousand Needles,1000,1800
577,Kaiser Glider,2400,2200
578,Gagagigo,1850,1000
579,D. D. Trainer,100,2000
580,Ojama Green,0,1000
581,Archfiend Soldier,1900,1500
582,Pandemonium Watchbear,1300,1800
583,Sasuke Samurai #2,200,300
584,Dark Scorpion - Gorg the Strong,1800,1500
585,Dark Scorpion - Meanae the Thorn,1000,1800
586,Outstanding Dog Marron,100,100
587,Great Maju Garzett,0,0
588,Iron Blacksmith Kotetsu,500,500
589,Goblin of Greed,1000,1800
590,Mefist the Infernal General,1800,1700
591,Vilepawn Archfiend,1200,200
592,Shadowknight Archfiend,2000,1600
593,Darkbishop Archfiend,300,1400
594,Desrook Archfiend,1100,1800
595,Infernalqueen Archfiend,900,1500
596,Terrorking Archfiend,2000,1500
597,Skull Archfiend of Lightning,2500,1200
598,Metallizing Parasite - Lunatite,1000,500
599,Tsukuyomi,1100,1400
600,Mudora,1500,1800
601,Keldo,1200,1600
602,Kelbek,1500,1800
603,Zolga,1700,1200
604,Agido,1500,1300
605,Legendary Flame Lord,2400,2000
606,Dark Master - Zorc,2700,1500
607,Chaos Emperor Dragon - Envoy of the End,3000,2500
608,Ojama Yellow,0,1000
609,Ojama Black,0,1000
610,Soul Tiger,0,2100
611,Big Koala,2700,2000
612,Des Kangaroo,1500,1700
613,Crimson Ninja,300,300
614,Strike Ninja,1700,1200
615,Gale Lizard,1400,700
616,Spirit of the Pot of Greed,100,100
617,Chopman the Desperate Outlaw,1100,500
618,Sasuke Samurai #3,1000,1000
619,D. D. Scout Plane,800,1200
620,Berserk Gorilla,2000,1000
621,Freed the Brave Wanderer,1700,1200
622,Coach Goblin,1200,1500
623,Witch Doctor of Chaos,500,500
624,Chaos Necromancer,0,0
625,Chaosrider Gustaph,1400,1500
626,Inferno,1100,1900
627,Fenrir,1400,1200
628,Gigantes,1900,1300
629,Silpheed,1700,700
630,Chaos Sorcerer,2300,2000
631,Black Luster Soldier - Envoy of the Beginning,3000,2500
632,Drillago,1600,1100
633,Lekunga,1700,500
634,Lord Poison,1500,1000
635,Bowganian,1300,1000
636,Granadora,1900,700
637,Giga Gagagigo,2450,1500
638,Mad Dog of Darkness,1900,1400
639,Neo Bug,1800,1700
640,Sea Serpent Warrior of Darkness,1800,1500
641,Terrorking Salmon,2400,1000
642,Blazing Inpachi,1850,0
643,Burning Algae,500,1500
644,The Thing in the Crater,1000,1200
645,Molten Zombie,1600,400
646,Dark Magician of Chaos,2800,2600
647,Gora Turtle of Illusion,1200,1400
648,Manticore of Darkness,2300,1000
649,Stealth Bird,700,1700
650,Sacred Crane,1600,400
651,Enraged Battle Ox,1700,1000
652,Don Turtle,1100,1200
653,Balloon Lizard,900,1900
654,Dark Driceratops,2400,1500
655,Hyper Hammerhead,1500,1200
656,Black Tyranno,2600,1800
657,Anti-Aircraft Flower,0,1600
658,Prickle Fairy,300,2000
659,Pinch Hopper,1000,1200
660,Skull-Mark Ladybug,500,1500
661,Insect Princess,1900,1200
662,Amphibious Bugroth MK-3,1500,1300
663,Torpedo Fish,1000,1000
664,Levia-Dragon - Daedalus,2600,1500
665,Orca Mega-Fortress of Darkness,2100,1200
666,Cannonball Spear Shellfish,1000,1000
667,Mataza the Zapper,1300,800
668,Guardian Angel Joan,2800,2000
669,Manju of the Ten Thousand Hands,1400,1000
670,Getsu Fuhma,1700,1200
671,Ryu Kokki,2400,2000
672,Invader of Darkness,2900,2500
673,End of Anubis,2500,0
674,Gogiga Gagagigo,2950,2800
675,Warrior of Zera,1600,1600
676,Sealmaster Meisei,1100,900
677,Mystical Shine Ball,500,500
678,Metal Armored Bug,2800,1500
679,The Agent of Judgment - Saturn,2400,0
680,The Agent of Wisdom - Mercury,0,1700
681,The Agent of Creation - Venus,1600,0
682,The Agent of Force - Mars,0,0
683,The Unhappy Girl,400,300
684,Soul-Absorbing Bone Tower,400,1500
685,The Kick Man,1300,300
686,Vampire Lady,1550,1550
687,Stone Statue of the Aztecs,300,2000
688,Rocket Jumper,1000,800
689,Avatar of The Pot,1200,1300
690,Legendary Jujitsu Master,1300,1800
691,Gear Golem the Moving Fortress,800,2200
692,KA-2 Des Scissors,1000,1000
693,Needle Burrower,1700,1700
694,Sonic Jammer,350,650
695,Blowback Dragon,2300,1200
696,Zaborg the Thunder Monarch,2400,1000
697,Atomic Firefly,100,200
698,Mermaid Knight,1500,700
699,Piranha Army,800,200
700,Two Thousand Needles,2000,1800
701,Disc Fighter,1000,1000
702,Arcane Archer of the Forest,900,1400
703,Lady Ninja Yae,1100,200
704,Goblin King,0,0
705,Solar Flare Dragon,1500,1000
706,White Magician Pikeru,1200,0
707,Archlord Zerato,2800,2300
708,Gigobyte,350,300
709,Mokey Mokey,300,100
710,Kozaky,400,400
711,Fiend Scorpion,900,200
712,Pharaoh's Servant,900,0
713,Pharaonic Protector,900,0
714,Spirit of the Pharaoh,2500,2000
715,Theban Nightmare,1500,500
716,Aswan Apparition,500,500
717,Protector of the Sanctuary,1100,1900
718,Nubian Guard,500,500
719,Legacy Hunter,1000,1500
720,Desertapir,900,300
721,Sand Gambler,300,1600
722,3-Hump Lacooda,500,1500
723,Ghost Knight of Jackal,1700,1600
724,Absorbing Kid from the Sky,1300,1000
725,Elephant Statue of Blessing,1500,0
726,Elephant Statue of Disaster,1500,0
727,Spirit Caller,1000,1000
728,Emissary of the Afterlife,1600,600
729,Grave Protector,0,2000
730,Double Coston,1700,1650
731,Regenerating Mummy,1800,1500
732,Night Assailant,200,500
733,Man-Thro' Tro',1000,1000
734,King of the Swamp,500,1100
735,Emissary of the Oasis,600,400
736,Mazera DeVille,2800,2300
737,Makyura the Destructor,1600,1200
738,Toon Masked Sorcerer,900,1400
739,Ultimate Insect LV1,0,0
740,Horus the Black Flame Dragon LV4,1600,1000
741,Horus the Black Flame Dragon LV6,2300,1600
742,Horus the Black Flame Dragon LV8,3000,1800
743,Dark Mimic LV1,100,1000
744,Dark Mimic LV3,1000,1000
745,Mystic Swordsman LV2,900,0
746,Mystic Swordsman LV4,1900,1600
747,Armed Dragon LV3,1200,900
748,Armed Dragon LV5,2400,1700
749,Armed Dragon LV7,2800,1000
750,Horus' Servant,100,100
751,Red-Eyes B. Chick,800,500
752,Malice Doll of Demise,1600,1700
753,Ninja Grandmaster Sasuke,1800,1000
754,Rafflesia Seduction,300,900
755,Ultimate Baseball Kid,500,1000
756,Mobius the Frost Monarch,2400,1000
757,Element Dragon,1500,1200
758,Element Soldier,1500,1200
759,Howling Insect,1200,1300
760,Masked Dragon,1400,1100
761,Mind on Air,1000,1600
762,Unshaven Angler,1500,1600
763,The Trojan Horse,1600,1200
764,Nobleman-Eater Bug,900,1200
765,Enraged Muka Muka,1200,600
766,Hade-Hane,900,1000
767,Penumbral Soldier Lady,2100,1400
768,Ojama King,0,3000
769,Master of Oz,4200,3700
770,Sanwitch,2100,1800
771,Woodborg Inpachi,500,2500
772,Mighty Guard,500,1200
773,Bokoichi the Freightening Car,500,500
774,Harpie Girl,500,500
775,The Creator,2300,3000
776,The Creator Incarnate,1600,1500
777,Ultimate Insect LV3,1400,900
778,Mystic Swordsman LV6,2300,1700
779,Silent Swordsman LV3,1000,1000
780,Nightmare Penguin,900,1800
781,Heavy Mech Support Platform,500,500
782,Perfect Machine King,2700,1500
783,Element Magician,1500,1200
784,Element Saurus,1500,1200
785,Roc from the Valley of Haze,2400,1400
786,Sasuke Samurai #4,1200,1200
787,Harpie Lady 1,1300,1400
788,Harpie Lady 2,1300,1400
789,Harpie Lady 3,1300,1400
790,Raging Flame Sprite,100,200
791,Thestalos the Firestorm Monarch,2400,1000
792,Eagle Eye,1300,1200
793,Tactical Espionage Expert,1300,1200
794,Invasion of Flames,1300,1200
795,Creeping Doom Manta,1300,1200
796,Pitch-Black Warwolf,1600,600
797,Mirage Dragon,1600,600
798,Gaia Soul the Combustible Collective,2000,0
799,Fox Fire,300,200
800,Big Core,2300,1100
801,"Fusilier Dragon, the Dual-Mode Beast",2800,2000
802,Dekoichi the Battlechanted Locomotive,1400,1000
803,A-Team: Trap Disposal Unit,300,400
804,Homunculus the Alchemic Being,1800,1600
805,Dark Blade the Dragon Knight,2200,1500
806,Mokey Mokey King,300,100
807,Space Mambo,1700,1000
808,Divine Dragon Ragnarok,1500,1000
809,Chu-Ske The Mouse Fighter,1200,0
810,Insect Knight,1900,1500
811,Sacred Phoenix of Nephthys,2400,1600
812,Hand of Nephthys,600,600
813,Ultimate Insect LV5,2300,900
814,Silent Swordsman LV5,2300,1000
815,Granmarg the Rock Monarch,2400,1000
816,Element Valkyrie,1500,1200
817,Element Doom,1500,1200
818,Maji-Gire Panda,1000,800
819,Catnipped Kitty,0,500
820,Behemoth the King of All Animals,2700,1500
821,Big-Tusked Mammoth,2000,1000
